epoch,epoch_duration,loss,total_time,val_loss
0,81.47464728355408,4.583498001098633,92.06797480583191,0.7522390484809875
1,3.043578863143921,0.7998724579811096,95.14062666893005,0.4631580114364624
2,3.010037422180176,0.5028543472290039,100.22440195083618,0.47109395265579224
3,2.969130277633667,0.5192849040031433,103.21155881881714,0.46375659108161926
4,3.3142590522766113,0.5178799629211426,106.5487289428711,0.4388929009437561
5,3.0304508209228516,0.49006372690200806,111.37874436378479,0.4163837730884552
6,3.0673468112945557,0.47062787413597107,116.5304057598114,0.39769965410232544
7,3.1194827556610107,0.4483034312725067,119.66754174232483,0.38128662109375
8,3.2750608921051025,0.42392557859420776,122.96445345878601,0.36614155769348145
9,3.0611813068389893,0.40986382961273193,126.04287195205688,0.3514377474784851
10,3.0514514446258545,0.39023590087890625,129.11333894729614,0.3372400403022766
11,3.1579599380493164,0.37163111567497253,134.33407258987427,0.324135422706604
12,3.0500597953796387,0.36198854446411133,139.339537858963,0.3120567202568054
13,3.0194804668426514,0.3460656404495239,144.423597574234,0.30055394768714905
14,3.3027045726776123,0.33484241366386414,147.74339032173157,0.28909945487976074
15,2.9586169719696045,0.3277028203010559,152.51463627815247,0.2774948477745056
16,2.914346218109131,0.3149075210094452,155.44733142852783,0.2664042115211487
17,2.9300026893615723,0.29675599932670593,158.39605975151062,0.25553274154663086
18,2.992486000061035,0.2935357987880707,161.40655422210693,0.24502047896385193
19,2.956307888031006,0.2761725187301636,166.48303246498108,0.23477551341056824
20,2.9877774715423584,0.26674020290374756,171.6292953491211,0.22496774792671204
21,3.1258339881896973,0.25856199860572815,176.88144898414612,0.21588444709777832
22,2.980405807495117,0.25336912274360657,179.89004278182983,0.20766127109527588
23,2.939338445663452,0.24394559860229492,182.84797763824463,0.20020711421966553
24,3.357304811477661,0.23233678936958313,188.3796420097351,0.193609356880188
25,3.0840628147125244,0.2309899628162384,193.2207064628601,0.18766431510448456
26,2.971662998199463,0.21937818825244904,196.21336913108826,0.18199142813682556
27,3.1022417545318604,0.212051659822464,201.45847272872925,0.17644713819026947
28,3.0837247371673584,0.2088335007429123,206.55494451522827,0.17083758115768433
29,2.9452733993530273,0.202367901802063,209.51801681518555,0.1651642769575119
30,3.3625454902648926,0.19331365823745728,215.0486855506897,0.159684956073761
31,3.4290826320648193,0.18916848301887512,218.50093030929565,0.1542302668094635
32,2.948446035385132,0.18166188895702362,221.46738362312317,0.14896321296691895
33,2.9963693618774414,0.1753101944923401,226.62850308418274,0.14386868476867676
34,3.1553921699523926,0.17279809713363647,231.90287804603577,0.13900360465049744
35,2.9608442783355713,0.16983157396316528,236.82591795921326,0.13437391817569733
36,2.9736337661743164,0.1633634865283966,239.82213354110718,0.12991327047348022
37,3.4568159580230713,0.15898139774799347,245.41877222061157,0.12557926774024963
38,3.009373903274536,0.15271925926208496,250.08729720115662,0.12136967480182648
39,2.941596031188965,0.14861127734184265,253.04654788970947,0.1173691675066948
40,2.942959785461426,0.1462184488773346,256.0064432621002,0.11352662742137909
41,3.4049954414367676,0.14220482110977173,259.4285366535187,0.1097680926322937
42,3.038818359375,0.13677836954593658,262.4915463924408,0.10610286146402359
43,2.9693140983581543,0.1317412257194519,265.47954177856445,0.1025020182132721
44,2.980457067489624,0.1299532800912857,268.4782555103302,0.09905362129211426
45,3.051905393600464,0.12468485534191132,271.54874634742737,0.09576193988323212
46,3.1571762561798096,0.12229162454605103,276.7679195404053,0.09245184063911438
47,2.9727156162261963,0.11851609498262405,279.75876927375793,0.08913800865411758
48,2.9652459621429443,0.11414305865764618,282.7427694797516,0.08573173731565475
49,3.325080633163452,0.10907115042209625,286.0860695838928,0.08235706388950348
50,3.005302667617798,0.10692332684993744,290.88065123558044,0.07900460064411163
51,2.9543216228485107,0.10701102018356323,293.8549211025238,0.07565394043922424
52,2.935431480407715,0.09962618350982666,296.80864214897156,0.0723409354686737
53,3.1135623455047607,0.09949372708797455,302.10015845298767,0.06906008720397949
54,2.935708522796631,0.09287959337234497,305.05350852012634,0.0658932775259018
55,3.2798094749450684,0.08991800248622894,308.35235381126404,0.06286562979221344
56,3.447493553161621,0.08810097724199295,313.6343822479248,0.0599488839507103
57,2.9806976318359375,0.08596988022327423,318.28824377059937,0.0571298822760582
58,2.95884370803833,0.08037558197975159,323.3813564777374,0.0543559193611145
59,3.0234532356262207,0.07892608642578125,326.42351961135864,0.051663074642419815
60,3.141798496246338,0.0774698555469513,329.5905029773712,0.049078941345214844
61,2.9541540145874023,0.07369723170995712,332.5626950263977,0.04662132263183594
62,2.9706687927246094,0.06836095452308655,335.551677942276,0.0443090945482254
63,2.9562175273895264,0.06695516407489777,338.5263545513153,0.04210636764764786
64,3.3367116451263428,0.06522095948457718,341.8837583065033,0.03998371586203575
65,3.04252028465271,0.06348288804292679,344.95307779312134,0.03790660202503204
66,2.991335868835449,0.06118291616439819,350.0201954841614,0.03603385388851166
67,3.2773385047912598,0.05923193320631981,353.3154237270355,0.03429579734802246
68,3.3079423904418945,0.05483664572238922,356.6416640281677,0.03258262947201729
69,2.9770052433013916,0.056860022246837616,361.42390179634094,0.03090854361653328
70,2.914778470993042,0.052105844020843506,364.3565902709961,0.029286853969097137
71,3.070509433746338,0.04843208193778992,369.62604784965515,0.027758046984672546
72,3.1534197330474854,0.04748044162988663,372.8040404319763,0.026315385475754738
73,3.021599769592285,0.04618413746356964,377.7907440662384,0.024940133094787598
74,2.966677188873291,0.04485183581709862,382.8497393131256,0.023611441254615784
75,3.388179063796997,0.04488082975149155,386.26241087913513,0.02235245332121849
76,3.0246312618255615,0.04307297617197037,389.31209897994995,0.021162426099181175
77,2.9423177242279053,0.04082152247428894,392.2748794555664,0.020051486790180206
78,3.329929828643799,0.04041888192296028,397.77554750442505,0.019082745537161827
79,3.102508306503296,0.03671400249004364,400.90015745162964,0.018211456015706062
80,2.9899487495422363,0.03803578391671181,405.90826773643494,0.0173327699303627
